0
     125    396    1000    1
1  1  0.0d0  0.0d0  0.0d0
1    1     0.0000       0.0000       0.0000   
2    1     4.0000       0.0000       0.0000   
3    1     6.0000       0.0000       0.0000   
4    1     8.0000       0.0000       0.0000   
5    1     10.0000      2.0000       0.0000   
6    1     10.0000      4.0000       0.0000   
7    1     10.0000      6.0000       0.0000   
8    1     6.0000       10.0000      0.0000   
9    1     0.0000       10.0000      0.0000   
10   1     0.0000       6.0000       0.0000   
11   1     10.0000      10.0000      -8.0000  
12   1     8.0000       10.0000      -10.0000 
13   1     2.0000       10.0000      -10.0000 
14   1     0.0000       10.0000      -2.0000  
15   1     2.0000       10.0000      0.0000   
16   1     4.0000       10.0000      0.0000   
17   1     8.0000       10.0000      0.0000   
18   1     8.0000       10.0000      -2.0000  
19   1     8.0000       10.0000      -4.0000  
20   1     8.0000       10.0000      -6.0000  
21   1     8.0000       10.0000      -8.0000  
22   1     6.0000       10.0000      -2.0000  
23   1     6.0000       10.0000      -4.0000  
24   1     6.0000       10.0000      -6.0000  
25   1     6.0000       10.0000      -8.0000  
26   1     4.0000       10.0000      -2.0000  
27   1     4.0000       10.0000      -4.0000  
28   1     4.0000       10.0000      -6.0000  
29   1     4.0000       10.0000      -8.0000  
30   1     2.0000       10.0000      -2.0000  
31   1     2.0000       10.0000      -4.0000  
32   1     2.0000       10.0000      -6.0000  
33   1     2.0000       10.0000      -8.0000  
34   1     0.0000       10.0000      -4.0000  
35   1     0.0000       10.0000      -6.0000  
36   1     0.0000       10.0000      -8.0000  
37   1     0.0000       10.0000      -10.0000 
38   1     0.0000       2.0000       0.0000   
39   1     0.0000       4.0000       0.0000   
40   1     0.0000       8.0000       0.0000   
41   1     0.0000       8.0000       -2.0000  
42   1     0.0000       8.0000       -4.0000  
43   1     0.0000       8.0000       -6.0000  
44   1     0.0000       8.0000       -8.0000  
45   1     0.0000       6.0000       -2.0000  
46   1     0.0000       6.0000       -4.0000  
47   1     0.0000       6.0000       -6.0000  
48   1     0.0000       6.0000       -8.0000  
49   1     0.0000       4.0000       -2.0000  
50   1     0.0000       4.0000       -4.0000  
51   1     0.0000       4.0000       -6.0000  
52   1     0.0000       4.0000       -8.0000  
53   1     0.0000       2.0000       -2.0000  
54   1     0.0000       2.0000       -4.0000  
55   1     0.0000       2.0000       -6.0000  
56   1     0.0000       2.0000       -8.0000  
57   1     0.0000       0.0000       -2.0000  
58   1     0.0000       0.0000       -4.0000  
59   1     0.0000       0.0000       -6.0000  
60   1     0.0000       0.0000       -8.0000  
61   1     0.0000       0.0000       -10.0000 
62   1     4.0000       0.0000       -10.0000 
63   1     8.0000       0.0000       -10.0000 
64   1     10.0000      0.0000       -6.0000  
65   1     10.0000      0.0000       -4.0000  
66   1     10.0000      0.0000       0.0000   
67   1     2.0000       0.0000       0.0000   
68   1     2.0000       0.0000       -2.0000  
69   1     2.0000       0.0000       -4.0000  
70   1     2.0000       0.0000       -6.0000  
71   1     2.0000       0.0000       -8.0000  
72   1     4.0000       0.0000       -2.0000  
73   1     4.0000       0.0000       -4.0000  
74   1     4.0000       0.0000       -6.0000  
75   1     4.0000       0.0000       -8.0000  
76   1     6.0000       0.0000       -2.0000  
77   1     6.0000       0.0000       -4.0000  
78   1     6.0000       0.0000       -6.0000  
79   1     6.0000       0.0000       -8.0000  
80   1     8.0000       0.0000       -2.0000  
81   1     8.0000       0.0000       -4.0000  
82   1     8.0000       0.0000       -6.0000  
83   1     8.0000       0.0000       -8.0000  
84   1     10.0000      0.0000       -2.0000  
85   1     10.0000      0.0000       -8.0000  
86   1     10.0000      0.0000       -10.0000 
87   1     10.0000      2.0000       -10.0000 
88   1     10.0000      10.0000      -10.0000 
89   1     10.0000      10.0000      -6.0000  
90   1     10.0000      10.0000      -4.0000  
91   1     10.0000      10.0000      -2.0000  
92   1     10.0000      10.0000      0.0000   
93   1     10.0000      8.0000       0.0000   
94   1     10.0000      2.0000       -2.0000  
95   1     10.0000      2.0000       -4.0000  
96   1     10.0000      2.0000       -6.0000  
97   1     10.0000      2.0000       -8.0000  
98   1     10.0000      4.0000       -2.0000  
99   1     10.0000      4.0000       -4.0000  
100  1     10.0000      4.0000       -6.0000  
101  1     10.0000      4.0000       -8.0000  
102  1     10.0000      6.0000       -2.0000  
103  1     10.0000      6.0000       -4.0000  
104  1     10.0000      6.0000       -6.0000  
105  1     10.0000      6.0000       -8.0000  
106  1     10.0000      8.0000       -2.0000  
107  1     10.0000      8.0000       -4.0000  
108  1     10.0000      8.0000       -6.0000  
109  1     10.0000      8.0000       -8.0000  
110  1     10.0000      8.0000       -10.0000 
111  1     10.0000      6.0000       -10.0000 
112  1     10.0000      4.0000       -10.0000 
113  1     6.0000       0.0000       -10.0000 
114  1     2.0000       0.0000       -10.0000 
115  1     0.0000       2.0000       -10.0000 
116  1     0.0000       4.0000       -10.0000 
117  1     0.0000       6.0000       -10.0000 
118  1     0.0000       8.0000       -10.0000 
119  1     4.0000       10.0000      -10.0000 
120  1     6.0000       10.0000      -10.0000 
121  1     8.0000       8.0000       -10.0000 
122  1     8.0000       6.0000       -10.0000 
123  1     8.0000       4.0000       -10.0000 
124  1     8.0000       2.0000       -10.0000 
125  1     6.0000       8.0000       -10.0000 
126  1     6.0000       6.0000       -10.0000 
127  1     6.0000       4.0000       -10.0000 
128  1     6.0000       2.0000       -10.0000 
129  1     4.0000       8.0000       -10.0000 
130  1     4.0000       6.0000       -10.0000 
131  1     4.0000       4.0000       -10.0000 
132  1     4.0000       2.0000       -10.0000 
133  1     2.0000       8.0000       -10.0000 
134  1     2.0000       6.0000       -10.0000 
135  1     2.0000       4.0000       -10.0000 
136  1     2.0000       2.0000       -10.0000 
137  1     10.0000      10.0000      -1.0000  
138  1     9.0000       10.0000      -2.0000  
139  1     8.0000       10.0000      -1.0000  
140  1     9.0000       10.0000      0.0000   
141  1     10.0000      10.0000      -3.0000  
142  1     9.0000       10.0000      -4.0000  
143  1     8.0000       10.0000      -3.0000  
144  1     10.0000      10.0000      -5.0000  
145  1     9.0000       10.0000      -6.0000  
146  1     8.0000       10.0000      -5.0000  
147  1     10.0000      10.0000      -7.0000  
148  1     9.0000       10.0000      -8.0000  
149  1     8.0000       10.0000      -7.0000  
150  1     10.0000      10.0000      -9.0000  
151  1     9.0000       10.0000      -10.0000 
152  1     8.0000       10.0000      -9.0000  
153  1     7.0000       10.0000      -2.0000  
154  1     6.0000       10.0000      -1.0000  
155  1     7.0000       10.0000      0.0000   
156  1     7.0000       10.0000      -4.0000  
157  1     6.0000       10.0000      -3.0000  
158  1     7.0000       10.0000      -6.0000  
159  1     6.0000       10.0000      -5.0000  
160  1     7.0000       10.0000      -8.0000  
161  1     6.0000       10.0000      -7.0000  
162  1     7.0000       10.0000      -10.0000 
163  1     6.0000       10.0000      -9.0000  
164  1     5.0000       10.0000      -2.0000  
165  1     4.0000       10.0000      -1.0000  
166  1     5.0000       10.0000      0.0000   
167  1     5.0000       10.0000      -4.0000  
168  1     4.0000       10.0000      -3.0000  
169  1     5.0000       10.0000      -6.0000  
170  1     4.0000       10.0000      -5.0000  
171  1     5.0000       10.0000      -8.0000  
172  1     4.0000       10.0000      -7.0000  
173  1     5.0000       10.0000      -10.0000 
174  1     4.0000       10.0000      -9.0000  
175  1     3.0000       10.0000      -2.0000  
176  1     2.0000       10.0000      -1.0000  
177  1     3.0000       10.0000      0.0000   
178  1     3.0000       10.0000      -4.0000  
179  1     2.0000       10.0000      -3.0000  
180  1     3.0000       10.0000      -6.0000  
181  1     2.0000       10.0000      -5.0000  
182  1     3.0000       10.0000      -8.0000  
183  1     2.0000       10.0000      -7.0000  
184  1     3.0000       10.0000      -10.0000 
185  1     2.0000       10.0000      -9.0000  
186  1     1.0000       10.0000      -2.0000  
187  1     0.0000       10.0000      -1.0000  
188  1     1.0000       10.0000      0.0000   
189  1     1.0000       10.0000      -4.0000  
190  1     0.0000       10.0000      -3.0000  
191  1     1.0000       10.0000      -6.0000  
192  1     0.0000       10.0000      -5.0000  
193  1     1.0000       10.0000      -8.0000  
194  1     0.0000       10.0000      -7.0000  
195  1     1.0000       10.0000      -10.0000 
196  1     0.0000       10.0000      -9.0000  
